idx,time,price,volume,quote_type,order_type
55930,14:20:46,114.79,300,ASK,LIMIT
55931,14:20:46,114.3,4200,ASK,LIMIT
55932,14:20:46,114.5,1000,BID,LIMIT
55933,14:20:46,114.49,100,BID,LIMIT
55934,14:20:46,114.49,100,ASK,LIMIT
55935,14:20:47,114.73,100,ASK,LIMIT
55936,14:20:48,114.89,100,ASK,LIMIT
55937,14:20:48,114.6,100,ASK,LIMIT
55938,14:20:48,114.08,100,BID,LIMIT
55939,14:20:49,114.68,100,ASK,LIMIT
55940,14:20:49,114.4,100,BID,LIMIT
55941,14:20:49,114.33,3400,ASK,LIMIT
55942,14:20:49,114.36,100,BID,LIMIT
55943,14:20:49,114.95,100,ASK,LIMIT
55944,14:20:49,114.35,1700,ASK,LIMIT
55945,14:20:49,114.17,100,BID,LIMIT
55946,14:20:49,114.0,1000,ASK,LIMIT
55947,14:20:50,114.5,100,ASK,LIMIT
55948,14:20:50,113.25,100,BID,LIMIT
55949,14:20:50,114.5,100,ASK,LIMIT
55950,14:20:50,114.47,600,BID,LIMIT
55951,14:20:50,114.65,100,ASK,LIMIT
55952,14:20:51,114.49,300,ASK,LIMIT
55953,14:20:51,113.0,100,BID,LIMIT
55954,14:20:51,114.99,300,ASK,LIMIT
55955,14:20:51,114.49,100,BID,LIMIT
55956,14:20:51,114.33,100,BID,LIMIT
55957,14:20:52,114.48,200,ASK,LIMIT
55958,14:20:52,114.0,100,BID,LIMIT
55959,14:20:52,114.98,100,ASK,LIMIT
55960,14:20:53,114.18,200,BID,LIMIT
55961,14:20:53,114.98,100,ASK,LIMIT
55962,14:20:53,114.48,100,ASK,LIMIT
55963,14:20:53,115.13,300,ASK,LIMIT
55964,14:20:53,114.18,3900,ASK,LIMIT
55965,14:20:53,114.8,100,ASK,LIMIT
55966,14:20:53,112.88,100,BID,LIMIT
55967,14:20:54,113.0,200,BID,LIMIT
55968,14:20:54,115.99,400,ASK,LIMIT
55969,14:20:54,114.0,1500,ASK,LIMIT
55970,14:20:54,114.33,2400,BID,LIMIT
55971,14:20:54,114.3,3400,ASK,LIMIT
55972,14:20:54,114.66,100,ASK,LIMIT
55973,14:20:54,114.49,500,BID,LIMIT
55974,14:20:54,114.47,500,ASK,LIMIT
55975,14:20:54,113.9,100,BID,LIMIT
55976,14:20:54,114.28,100,ASK,LIMIT
55977,14:20:54,114.3,1500,ASK,LIMIT
55978,14:20:54,114.49,100,ASK,LIMIT
55979,14:20:55,114.8,100,ASK,LIMIT
55980,14:20:55,114.5,200,ASK,LIMIT
55981,14:20:55,114.0,3000,ASK,LIMIT
55982,14:20:55,114.21,3800,ASK,LIMIT
55983,14:20:55,113.45,600,BID,LIMIT
55984,14:20:55,114.33,200,BID,LIMIT
55985,14:20:55,114.9,1000,ASK,LIMIT
55986,14:20:56,114.33,3000,BID,LIMIT
55987,14:20:56,114.93,100,ASK,LIMIT
55988,14:20:56,114.18,100,BID,LIMIT
55989,14:20:56,114.08,100,BID,LIMIT
55990,14:20:56,114.41,100,BID,LIMIT
55991,14:20:56,114.5,300,BID,LIMIT
55992,14:20:56,116.0,100,ASK,LIMIT
55993,14:20:56,114.33,600,BID,LIMIT
55994,14:20:56,114.2,5000,ASK,LIMIT
55995,14:20:56,113.0,200,BID,LIMIT
55996,14:20:57,113.0,800,BID,LIMIT
55997,14:20:57,113.0,100,BID,LIMIT
55998,14:20:57,114.33,200,BID,LIMIT
55999,14:20:58,114.28,200,ASK,LIMIT
56000,14:20:58,114.9,100,ASK,LIMIT
56001,14:20:58,114.74,700,ASK,LIMIT
56002,14:20:58,114.45,200,ASK,LIMIT
56003,14:20:58,114.99,300,ASK,LIMIT
56004,14:20:59,114.28,300,ASK,LIMIT
56005,14:20:59,114.88,300,ASK,LIMIT
56006,14:20:59,114.31,500,ASK,LIMIT
56007,14:20:59,114.16,3200,ASK,LIMIT
56008,14:20:59,115.0,100,BID,LIMIT
56009,14:20:59,114.28,400,ASK,LIMIT
56010,14:20:59,114.61,400,ASK,LIMIT
56011,14:20:59,115.5,100,ASK,LIMIT
56012,14:21:00,115.46,200,ASK,LIMIT
56013,14:21:00,114.18,5600,ASK,LIMIT
56014,14:21:00,0.0,700,ASK,MARKET
56015,14:21:00,114.6,100,ASK,LIMIT
56016,14:21:01,114.15,400,ASK,LIMIT
56017,14:21:01,114.92,200,ASK,LIMIT
56018,14:21:01,114.15,100,ASK,LIMIT
56019,14:21:01,113.0,600,BID,LIMIT
56020,14:21:01,114.16,200,BID,LIMIT
56021,14:21:01,114.18,2400,ASK,LIMIT
56022,14:21:01,114.85,300,ASK,LIMIT
56023,14:21:01,115.0,200,ASK,LIMIT
56024,14:21:02,114.14,100,ASK,LIMIT
56025,14:21:02,114.14,400,ASK,LIMIT
56026,14:21:02,114.02,2000,BID,LIMIT
56027,14:21:02,114.48,500,ASK,LIMIT
56028,14:21:02,114.49,400,BID,LIMIT
56029,14:21:02,114.04,1500,ASK,LIMIT
56030,14:21:02,116.0,200,ASK,LIMIT
56031,14:21:02,115.6,500,ASK,LIMIT
56032,14:21:03,115.0,100,ASK,LIMIT
56033,14:21:03,114.85,300,ASK,LIMIT
56034,14:21:03,114.01,200,ASK,LIMIT
56035,14:21:03,115.0,300,ASK,LIMIT
56036,14:21:03,115.8,100,ASK,LIMIT
56037,14:21:03,114.9,100,ASK,LIMIT
56038,14:21:03,114.11,500,ASK,LIMIT
56039,14:21:03,114.96,200,ASK,LIMIT
56040,14:21:03,114.05,1200,BID,LIMIT
56041,14:21:04,114.5,300,ASK,LIMIT
56042,14:21:04,114.18,100,ASK,LIMIT
56043,14:21:04,114.49,100,ASK,LIMIT
56044,14:21:04,114.1,400,ASK,LIMIT
56045,14:21:04,119.0,500,ASK,LIMIT
56046,14:21:04,114.9,600,ASK,LIMIT
56047,14:21:04,114.4,1000,BID,LIMIT
56048,14:21:04,114.02,100,BID,LIMIT
56049,14:21:04,114.49,100,ASK,LIMIT
56050,14:21:05,114.95,500,ASK,LIMIT
56051,14:21:05,113.5,100,BID,LIMIT
56052,14:21:05,114.1,200,ASK,LIMIT
56053,14:21:05,115.0,100,ASK,LIMIT
56054,14:21:05,114.02,200,ASK,LIMIT
56055,14:21:06,114.11,200,BID,LIMIT
56056,14:21:06,114.1,100,BID,LIMIT
56057,14:21:06,113.98,400,ASK,LIMIT
56058,14:21:06,114.15,400,BID,LIMIT
56059,14:21:06,114.16,2500,BID,LIMIT
56060,14:21:07,114.08,400,ASK,LIMIT
56061,14:21:07,115.0,400,ASK,LIMIT
56062,14:21:07,114.0,300,BID,LIMIT
56063,14:21:07,114.98,200,ASK,LIMIT
56064,14:21:07,114.99,300,ASK,LIMIT
56065,14:21:08,114.8,300,ASK,LIMIT
56066,14:21:08,114.0,100,BID,LIMIT
56067,14:21:08,114.05,100,BID,LIMIT
56068,14:21:08,114.1,400,ASK,LIMIT
56069,14:21:08,114.95,100,ASK,LIMIT
56070,14:21:08,114.11,300,BID,LIMIT
56071,14:21:09,114.04,100,BID,LIMIT
56072,14:21:09,114.98,200,ASK,LIMIT
56073,14:21:09,114.03,300,BID,LIMIT
56074,14:21:09,113.0,100,BID,LIMIT
56075,14:21:09,113.97,2900,ASK,LIMIT
56076,14:21:09,114.11,100,BID,LIMIT
56077,14:21:09,114.05,100,BID,LIMIT
56078,14:21:10,114.98,100,ASK,LIMIT
56079,14:21:10,114.02,200,BID,LIMIT
56080,14:21:10,112.0,5600,BID,LIMIT
56081,14:21:10,0.0,700,ASK,MARKET
56082,14:21:10,114.04,300,BID,LIMIT
56083,14:21:11,115.0,100,ASK,LIMIT
56084,14:21:11,114.1,500,BID,LIMIT
56085,14:21:11,114.09,200,BID,LIMIT
56086,14:21:11,116.0,200,ASK,LIMIT
56087,14:21:12,114.2,300,BID,LIMIT
56088,14:21:12,114.71,200,ASK,LIMIT
56089,14:21:12,114.33,300,BID,LIMIT
56090,14:21:12,114.5,300,BID,LIMIT
56091,14:21:12,114.01,2300,ASK,LIMIT
56092,14:21:12,114.04,100,BID,LIMIT
56093,14:21:12,114.17,100,BID,LIMIT
56094,14:21:13,114.98,100,ASK,LIMIT
56095,14:21:13,114.02,300,ASK,LIMIT
56096,14:21:13,114.02,100,BID,LIMIT
56097,14:21:13,114.0,2000,ASK,LIMIT
56098,14:21:14,114.2,5000,BID,LIMIT
56099,14:21:14,114.98,100,ASK,LIMIT
56100,14:21:14,114.01,300,BID,LIMIT
56101,14:21:14,114.8,200,ASK,LIMIT
56102,14:21:14,114.1,100,ASK,LIMIT
56103,14:21:14,114.1,100,BID,LIMIT
56104,14:21:14,114.16,200,BID,LIMIT
56105,14:21:15,113.5,100,BID,LIMIT
56106,14:21:15,114.1,100,BID,LIMIT
56107,14:21:15,113.0,200,BID,LIMIT
56108,14:21:15,114.4,100,BID,LIMIT
56109,14:21:15,114.19,1200,BID,LIMIT
56110,14:21:15,114.23,400,BID,LIMIT
56111,14:21:16,113.96,100,BID,LIMIT
56112,14:21:16,114.02,2500,ASK,LIMIT
56113,14:21:16,114.03,100,BID,LIMIT
56114,14:21:16,115.02,100,ASK,LIMIT
56115,14:21:16,113.98,1500,ASK,LIMIT
56116,14:21:16,113.5,200,BID,LIMIT
56117,14:21:16,114.11,500,BID,LIMIT
56118,14:21:16,114.01,200,BID,LIMIT
56119,14:21:16,100.98,1500,ASK,LIMIT
56120,14:21:16,114.0,100,BID,LIMIT
56121,14:21:17,114.1,100,BID,LIMIT
56122,14:21:17,115.2,100,ASK,LIMIT
56123,14:21:17,114.02,200,BID,LIMIT
56124,14:21:17,114.02,100,BID,LIMIT
56125,14:21:17,114.1,200,BID,LIMIT
56126,14:21:17,114.18,100,BID,LIMIT
56127,14:21:17,113.0,100,BID,LIMIT
56128,14:21:18,114.16,1000,BID,LIMIT
56129,14:21:18,114.0,4800,ASK,LIMIT
56130,14:21:18,114.2,1000,BID,LIMIT
56131,14:21:18,115.0,200,ASK,LIMIT
56132,14:21:18,114.1,400,BID,LIMIT
56133,14:21:18,114.01,1500,BID,LIMIT
56134,14:21:18,114.04,600,BID,LIMIT
56135,14:21:18,114.85,100,ASK,LIMIT
56136,14:21:18,114.01,100,BID,LIMIT
56137,14:21:18,114.03,400,BID,LIMIT
56138,14:21:18,114.03,1700,BID,LIMIT
56139,14:21:19,114.18,100,BID,LIMIT
56140,14:21:19,114.01,200,BID,LIMIT
56141,14:21:19,114.1,2100,BID,LIMIT
56142,14:21:19,114.01,900,BID,LIMIT
56143,14:21:19,114.01,200,ASK,LIMIT
56144,14:21:19,114.03,2500,ASK,LIMIT
56145,14:21:19,114.0,100,BID,LIMIT
56146,14:21:19,114.85,1000,ASK,LIMIT
56147,14:21:19,114.18,100,BID,LIMIT
56148,14:21:19,113.95,100,ASK,LIMIT
56149,14:21:19,114.01,1000,BID,LIMIT
56150,14:21:19,114.6,900,ASK,LIMIT
56151,14:21:19,114.02,2400,BID,LIMIT
56152,14:21:19,115.88,100,ASK,LIMIT
56153,14:21:19,113.85,100,BID,LIMIT
56154,14:21:20,114.11,100,BID,LIMIT
56155,14:21:20,114.01,100,BID,LIMIT
56156,14:21:20,117.0,100,ASK,LIMIT
56157,14:21:20,114.05,100,BID,LIMIT
56158,14:21:20,114.03,100,BID,LIMIT
56159,14:21:20,114.06,100,BID,LIMIT
56160,14:21:20,113.5,100,BID,LIMIT
56161,14:21:20,114.02,1100,ASK,LIMIT
56162,14:21:20,0.0,1400,ASK,MARKET
56163,14:21:21,114.0,100,BID,LIMIT
56164,14:21:21,114.5,100,ASK,LIMIT
56165,14:21:21,114.1,300,BID,LIMIT
56166,14:21:21,114.16,100,ASK,LIMIT
56167,14:21:21,114.13,100,BID,LIMIT
56168,14:21:22,114.18,100,BID,LIMIT
56169,14:21:22,114.44,200,BID,LIMIT
56170,14:21:22,114.0,100,BID,LIMIT
56171,14:21:22,113.96,100,BID,LIMIT
56172,14:21:22,114.03,300,BID,LIMIT
56173,14:21:22,114.03,1500,ASK,LIMIT
56174,14:21:22,114.02,100,BID,LIMIT
56175,14:21:22,114.03,700,BID,LIMIT
56176,14:21:22,115.5,100,ASK,LIMIT
56177,14:21:22,113.5,100,BID,LIMIT
56178,14:21:23,113.98,300,BID,LIMIT
56179,14:21:23,114.98,100,ASK,LIMIT
56180,14:21:23,117.6,600,ASK,LIMIT
56181,14:21:23,115.5,200,ASK,LIMIT
56182,14:21:23,114.98,200,ASK,LIMIT
56183,14:21:23,114.3,800,ASK,LIMIT
56184,14:21:23,114.9,100,ASK,LIMIT
56185,14:21:23,114.01,100,BID,LIMIT
56186,14:21:23,114.05,2500,ASK,LIMIT
56187,14:21:23,113.06,100,BID,LIMIT
56188,14:21:23,114.04,700,BID,LIMIT
56189,14:21:23,115.99,500,ASK,LIMIT
56190,14:21:23,114.02,1200,BID,LIMIT
56191,14:21:23,113.9,100,BID,LIMIT
56192,14:21:23,114.1,300,BID,LIMIT
56193,14:21:23,115.0,100,ASK,LIMIT
56194,14:21:24,113.5,100,BID,LIMIT
56195,14:21:24,114.0,2100,ASK,LIMIT
56196,14:21:24,114.05,2200,BID,LIMIT
56197,14:21:24,115.0,100,ASK,LIMIT
56198,14:21:24,114.06,2200,BID,LIMIT
56199,14:21:24,114.03,100,BID,LIMIT
56200,14:21:25,114.11,100,BID,LIMIT
56201,14:21:25,116.5,100,ASK,LIMIT
56202,14:21:25,113.5,300,BID,LIMIT
56203,14:21:25,114.02,100,BID,LIMIT
56204,14:21:25,114.04,1000,BID,LIMIT
56205,14:21:25,114.05,100,BID,LIMIT
56206,14:21:25,114.8,100,ASK,LIMIT
56207,14:21:25,114.03,100,BID,LIMIT
56208,14:21:25,114.0,200,ASK,LIMIT
56209,14:21:25,113.4,200,BID,LIMIT
56210,14:21:26,114.07,2500,ASK,LIMIT
56211,14:21:26,114.05,100,BID,LIMIT
56212,14:21:26,114.02,1000,ASK,LIMIT
56213,14:21:26,114.0,400,BID,LIMIT
56214,14:21:26,115.0,100,ASK,LIMIT
56215,14:21:26,114.06,100,ASK,LIMIT
56216,14:21:26,113.1,100,BID,LIMIT
56217,14:21:26,113.94,1500,ASK,LIMIT
56218,14:21:27,114.07,1700,BID,LIMIT
56219,14:21:27,114.05,100,BID,LIMIT
56220,14:21:27,114.88,300,ASK,LIMIT
56221,14:21:27,114.03,200,BID,LIMIT
56222,14:21:27,114.07,100,BID,LIMIT
56223,14:21:28,114.0,800,ASK,LIMIT
56224,14:21:28,114.05,1000,BID,LIMIT
56225,14:21:28,114.05,200,BID,LIMIT
56226,14:21:28,115.0,100,ASK,LIMIT
56227,14:21:28,114.07,100,ASK,LIMIT
56228,14:21:28,115.0,100,ASK,LIMIT
56229,14:21:28,114.05,100,BID,LIMIT
56230,14:21:28,114.0,200,BID,LIMIT
56231,14:21:28,115.0,200,ASK,LIMIT
56232,14:21:29,115.88,100,ASK,LIMIT
56233,14:21:29,114.8,100,ASK,LIMIT
56234,14:21:29,113.0,100,BID,LIMIT
56235,14:21:29,114.48,100,ASK,LIMIT
56236,14:21:29,112.33,400,ASK,LIMIT
56237,14:21:29,114.0,1000,ASK,LIMIT
56238,14:21:30,114.01,600,BID,LIMIT
56239,14:21:30,113.8,200,BID,LIMIT
56240,14:21:30,114.45,600,ASK,LIMIT
56241,14:21:30,114.8,200,ASK,LIMIT
56242,14:21:30,113.97,2700,ASK,LIMIT
56243,14:21:30,114.03,100,ASK,LIMIT
56244,14:21:30,114.05,100,BID,LIMIT
56245,14:21:30,114.07,5000,BID,LIMIT
56246,14:21:30,114.08,800,BID,LIMIT
56247,14:21:30,114.04,100,BID,LIMIT
56248,14:21:31,114.03,400,ASK,LIMIT
56249,14:21:31,113.96,100,BID,LIMIT
56250,14:21:31,113.9,100,BID,LIMIT
56251,14:21:31,114.31,100,ASK,LIMIT
56252,14:21:31,114.0,2000,BID,LIMIT
56253,14:21:31,114.07,100,BID,LIMIT
56254,14:21:31,114.03,100,ASK,LIMIT
56255,14:21:32,114.05,200,BID,LIMIT
56256,14:21:32,114.0,100,ASK,LIMIT
56257,14:21:32,114.04,300,BID,LIMIT
56258,14:21:32,118.95,100,ASK,LIMIT
56259,14:21:33,114.3,200,ASK,LIMIT
56260,14:21:33,114.04,100,BID,LIMIT
56261,14:21:33,114.05,300,BID,LIMIT
56262,14:21:33,114.04,100,BID,LIMIT
56263,14:21:33,114.05,600,BID,LIMIT
56264,14:21:33,114.05,100,BID,LIMIT
56265,14:21:34,114.02,1000,ASK,LIMIT
56266,14:21:34,113.5,500,BID,LIMIT
56267,14:21:34,114.07,1000,BID,LIMIT
56268,14:21:34,114.01,300,BID,LIMIT
56269,14:21:34,114.03,100,ASK,LIMIT
56270,14:21:34,114.04,2000,ASK,LIMIT
56271,14:21:34,115.0,100,ASK,LIMIT
56272,14:21:35,114.05,200,BID,LIMIT
56273,14:21:35,113.05,100,BID,LIMIT
56274,14:21:35,114.04,2600,ASK,LIMIT
56275,14:21:35,114.6,800,ASK,LIMIT
56276,14:21:35,115.5,6700,ASK,LIMIT
56277,14:21:35,114.95,100,ASK,LIMIT
56278,14:21:36,114.05,100,BID,LIMIT
56279,14:21:36,113.8,100,BID,LIMIT
56280,14:21:36,114.0,4000,ASK,LIMIT
56281,14:21:36,114.07,500,BID,LIMIT
56282,14:21:36,114.03,100,BID,LIMIT
56283,14:21:36,114.01,100,BID,LIMIT
56284,14:21:36,114.07,1300,BID,LIMIT
56285,14:21:37,114.07,200,BID,LIMIT
56286,14:21:37,113.0,200,BID,LIMIT
56287,14:21:37,115.0,200,ASK,LIMIT
56288,14:21:37,114.45,600,ASK,LIMIT
56289,14:21:37,114.06,200,ASK,LIMIT
56290,14:21:38,113.78,100,BID,LIMIT
56291,14:21:38,114.8,300,ASK,LIMIT
56292,14:21:38,114.03,100,BID,LIMIT
56293,14:21:38,114.12,400,BID,LIMIT
56294,14:21:38,114.03,200,BID,LIMIT
56295,14:21:38,113.0,100,BID,LIMIT
56296,14:21:38,114.05,100,BID,LIMIT
56297,14:21:38,114.05,2700,ASK,LIMIT
56298,14:21:38,113.99,100,BID,LIMIT
56299,14:21:38,114.05,300,ASK,LIMIT
56300,14:21:38,114.03,200,BID,LIMIT
56301,14:21:39,115.1,200,ASK,LIMIT
56302,14:21:39,114.07,100,BID,LIMIT
56303,14:21:39,114.05,600,BID,LIMIT
56304,14:21:39,0.0,4900,ASK,MARKET
56305,14:21:39,116.0,100,ASK,LIMIT
56306,14:21:39,113.0,100,BID,LIMIT
56307,14:21:39,114.04,100,BID,LIMIT
56308,14:21:39,115.63,100,ASK,LIMIT
56309,14:21:40,115.16,400,ASK,LIMIT
56310,14:21:40,114.95,100,ASK,LIMIT
56311,14:21:40,114.29,100,ASK,LIMIT
56312,14:21:40,114.29,400,ASK,LIMIT
56313,14:21:40,114.3,3400,ASK,LIMIT
56314,14:21:40,114.05,100,BID,LIMIT
56315,14:21:40,114.27,100,BID,LIMIT
56316,14:21:40,114.27,100,ASK,LIMIT
56317,14:21:40,114.27,100,ASK,LIMIT
56318,14:21:40,114.27,100,ASK,LIMIT
56319,14:21:40,114.28,200,ASK,LIMIT
56320,14:21:40,114.27,100,ASK,LIMIT
56321,14:21:40,114.28,300,ASK,LIMIT
56322,14:21:41,113.0,200,BID,LIMIT
56323,14:21:41,114.28,400,ASK,LIMIT
56324,14:21:41,114.28,100,ASK,LIMIT
56325,14:21:41,114.01,300,BID,LIMIT
56326,14:21:41,114.01,100,BID,LIMIT
56327,14:21:41,114.02,200,BID,LIMIT
56328,14:21:42,114.27,100,ASK,LIMIT
56329,14:21:42,114.27,400,ASK,LIMIT
56330,14:21:42,114.3,100,ASK,LIMIT
56331,14:21:42,114.05,400,ASK,LIMIT
56332,14:21:42,114.01,2000,BID,LIMIT
56333,14:21:42,114.01,3600,ASK,LIMIT
56334,14:21:42,114.1,100,ASK,LIMIT
56335,14:21:42,115.32,100,ASK,LIMIT
56336,14:21:42,0.0,100,ASK,MARKET
56337,14:21:42,114.05,300,BID,LIMIT
56338,14:21:42,114.12,400,ASK,LIMIT
56339,14:21:42,114.5,400,ASK,LIMIT
56340,14:21:43,115.0,100,ASK,LIMIT
56341,14:21:43,115.97,100,ASK,LIMIT
56342,14:21:43,115.19,100,ASK,LIMIT
56343,14:21:43,114.03,100,BID,LIMIT
56344,14:21:43,114.08,100,ASK,LIMIT
56345,14:21:43,114.0,2000,ASK,LIMIT
56346,14:21:43,114.07,500,BID,LIMIT
56347,14:21:43,114.16,200,BID,LIMIT
56348,14:21:43,114.0,1000,ASK,LIMIT
56349,14:21:44,114.0,500,BID,LIMIT
56350,14:21:44,114.07,100,BID,LIMIT
56351,14:21:44,113.0,800,BID,LIMIT
56352,14:21:44,115.5,200,ASK,LIMIT
56353,14:21:44,115.0,200,ASK,LIMIT
56354,14:21:44,114.0,100,BID,LIMIT
56355,14:21:44,114.05,500,BID,LIMIT
56356,14:21:44,114.0,1000,BID,LIMIT
56357,14:21:45,113.23,100,BID,LIMIT
56358,14:21:45,112.5,100,BID,LIMIT
56359,14:21:45,122.0,100,ASK,LIMIT
56360,14:21:45,113.0,200,BID,LIMIT
56361,14:21:45,113.95,100,BID,LIMIT
56362,14:21:45,114.05,200,BID,LIMIT
56363,14:21:45,115.0,300,ASK,LIMIT
56364,14:21:46,114.06,100,BID,LIMIT
56365,14:21:46,113.99,100,BID,LIMIT
56366,14:21:46,113.99,100,ASK,LIMIT
56367,14:21:46,114.0,100,BID,LIMIT
56368,14:21:46,114.98,400,ASK,LIMIT
56369,14:21:46,114.0,1000,ASK,LIMIT
56370,14:21:47,114.01,500,BID,LIMIT
56371,14:21:47,113.0,100,BID,LIMIT
56372,14:21:47,114.05,100,BID,LIMIT
56373,14:21:48,114.0,100,BID,LIMIT
56374,14:21:48,112.3,100,BID,LIMIT
56375,14:21:48,114.07,600,BID,LIMIT
56376,14:21:48,114.0,300,BID,LIMIT
56377,14:21:48,114.0,100,BID,LIMIT
56378,14:21:48,113.8,100,BID,LIMIT
56379,14:21:49,123.0,2800,ASK,LIMIT
56380,14:21:49,114.01,300,BID,LIMIT
56381,14:21:49,113.34,200,BID,LIMIT
56382,14:21:49,114.94,200,ASK,LIMIT
56383,14:21:49,114.05,200,BID,LIMIT
56384,14:21:49,113.88,2000,BID,LIMIT
56385,14:21:49,114.0,100,ASK,LIMIT
56386,14:21:49,114.29,4000,ASK,LIMIT
56387,14:21:50,113.98,100,BID,LIMIT
56388,14:21:50,114.1,2000,BID,LIMIT
56389,14:21:50,117.0,100,ASK,LIMIT
56390,14:21:50,115.0,300,ASK,LIMIT
56391,14:21:50,113.2,100,BID,LIMIT
56392,14:21:50,114.04,200,BID,LIMIT
56393,14:21:51,118.0,100,ASK,LIMIT
56394,14:21:51,0.0,1000,ASK,MARKET
56395,14:21:51,113.0,200,BID,LIMIT
56396,14:21:51,113.5,200,BID,LIMIT
56397,14:21:51,113.7,100,BID,LIMIT
56398,14:21:51,114.1,400,ASK,LIMIT
56399,14:21:51,114.1,300,ASK,LIMIT
56400,14:21:51,114.1,600,ASK,LIMIT
56401,14:21:51,114.1,800,ASK,LIMIT
56402,14:21:51,114.1,500,ASK,LIMIT
56403,14:21:51,114.05,100,BID,LIMIT
56404,14:21:51,114.1,600,ASK,LIMIT
56405,14:21:51,114.1,100,ASK,LIMIT
56406,14:21:51,114.1,100,ASK,LIMIT
56407,14:21:51,114.1,100,ASK,LIMIT
56408,14:21:51,114.1,100,ASK,LIMIT
56409,14:21:51,114.1,100,ASK,LIMIT
56410,14:21:51,114.1,100,ASK,LIMIT
56411,14:21:52,114.1,400,ASK,LIMIT
56412,14:21:52,114.1,500,ASK,LIMIT
56413,14:21:52,114.1,400,ASK,LIMIT
56414,14:21:52,114.1,800,ASK,LIMIT
56415,14:21:52,114.1,800,ASK,LIMIT
56416,14:21:52,114.02,600,BID,LIMIT
56417,14:21:52,114.01,500,BID,LIMIT
56418,14:21:53,114.0,100,BID,LIMIT
56419,14:21:53,114.78,100,ASK,LIMIT
56420,14:21:53,114.0,500,BID,LIMIT
56421,14:21:54,115.0,100,ASK,LIMIT
56422,14:21:54,112.2,200,BID,LIMIT
56423,14:21:54,113.5,400,BID,LIMIT
56424,14:21:54,114.21,100,ASK,LIMIT
56425,14:21:54,114.05,100,ASK,LIMIT
56426,14:21:55,114.89,100,ASK,LIMIT
56427,14:21:55,114.1,100,ASK,LIMIT
56428,14:21:55,114.0,200,BID,LIMIT
56429,14:21:55,114.04,2100,ASK,LIMIT
56430,14:21:55,115.03,100,ASK,LIMIT
56431,14:21:56,114.0,1300,BID,LIMIT
56432,14:21:56,113.77,200,BID,LIMIT
56433,14:21:56,114.27,200,ASK,LIMIT
56434,14:21:56,113.7,100,BID,LIMIT
56435,14:21:56,114.07,100,BID,LIMIT
56436,14:21:56,114.8,600,BID,LIMIT
56437,14:21:56,114.2,500,ASK,LIMIT
56438,14:21:56,114.0,300,BID,LIMIT
56439,14:21:57,115.0,200,ASK,LIMIT
56440,14:21:57,114.06,100,BID,LIMIT
56441,14:21:57,114.0,300,BID,LIMIT
56442,14:21:57,113.5,6500,BID,LIMIT
56443,14:21:57,113.9,200,BID,LIMIT
56444,14:21:57,114.12,100,BID,LIMIT
56445,14:21:57,114.27,500,ASK,LIMIT
56446,14:21:57,114.99,100,ASK,LIMIT
56447,14:21:57,114.12,500,BID,LIMIT
56448,14:21:57,112.0,100,BID,LIMIT
56449,14:21:57,114.05,100,ASK,LIMIT
56450,14:21:57,116.1,100,ASK,LIMIT
56451,14:21:58,113.99,200,BID,LIMIT
56452,14:21:58,113.99,200,BID,LIMIT
56453,14:21:58,114.98,400,ASK,LIMIT
56454,14:21:58,114.3,100,ASK,LIMIT
56455,14:21:59,114.07,300,BID,LIMIT
56456,14:21:59,114.04,2100,BID,LIMIT
56457,14:21:59,113.0,200,BID,LIMIT
56458,14:21:59,114.8,200,ASK,LIMIT
56459,14:22:00,114.0,100,BID,LIMIT
56460,14:22:00,114.1,400,BID,LIMIT
56461,14:22:00,114.21,100,ASK,LIMIT
56462,14:22:01,113.8,200,BID,LIMIT
56463,14:22:01,114.0,200,BID,LIMIT
56464,14:22:01,113.03,1000,BID,LIMIT
56465,14:22:01,116.0,200,ASK,LIMIT
56466,14:22:01,114.03,200,ASK,LIMIT
56467,14:22:01,114.5,100,ASK,LIMIT
56468,14:22:01,115.5,100,ASK,LIMIT
56469,14:22:01,113.0,100,BID,LIMIT
56470,14:22:02,114.8,100,ASK,LIMIT
56471,14:22:02,119.98,400,ASK,LIMIT
56472,14:22:02,114.96,1000,ASK,LIMIT
56473,14:22:02,114.0,200,BID,LIMIT
56474,14:22:02,115.0,100,ASK,LIMIT
56475,14:22:03,113.0,100,BID,LIMIT
56476,14:22:03,114.07,600,BID,LIMIT
56477,14:22:03,114.0,300,BID,LIMIT
56478,14:22:04,113.97,1200,ASK,LIMIT
56479,14:22:04,114.38,100,ASK,LIMIT
56480,14:22:04,114.5,100,ASK,LIMIT
56481,14:22:05,114.01,800,BID,LIMIT
56482,14:22:05,115.04,100,ASK,LIMIT
56483,14:22:05,114.02,100,BID,LIMIT
56484,14:22:05,114.98,100,ASK,LIMIT
56485,14:22:05,114.0,2000,ASK,LIMIT
56486,14:22:06,114.04,1600,BID,LIMIT
56487,14:22:06,114.04,3500,BID,LIMIT
56488,14:22:06,112.0,100,BID,LIMIT
56489,14:22:06,114.05,100,BID,LIMIT
56490,14:22:06,114.04,100,BID,LIMIT
56491,14:22:06,113.0,100,BID,LIMIT
56492,14:22:06,113.0,100,BID,LIMIT
56493,14:22:06,114.12,100,ASK,LIMIT
56494,14:22:07,115.0,100,ASK,LIMIT
56495,14:22:07,114.05,500,BID,LIMIT
56496,14:22:07,114.05,100,BID,LIMIT
